representation,clustering_method,cluster_id,source,count,share_cluster
word2vec,agglomerative,80,FILE,54,1.0
word2vec,agglomerative,81,REG,103,1.0
word2vec,agglomerative,82,FILE,3,0.043478
word2vec,agglomerative,82,PE,66,0.956522
word2vec,agglomerative,83,FILE,160,1.0
word2vec,agglomerative,84,FILE,2090,0.995712
word2vec,agglomerative,84,REG,9,0.004288
word2vec,agglomerative,85,REG,82,1.0
word2vec,agglomerative,86,REG,93,1.0
word2vec,agglomerative,87,REG,78,1.0
word2vec,agglomerative,88,FILE,1426,1.0
word2vec,agglomerative,89,REG,77,1.0
word2vec,agglomerative,90,EVT,2,0.039216
word2vec,agglomerative,90,FILE,23,0.45098
word2vec,agglomerative,90,REG,26,0.509804
word2vec,agglomerative,91,FILE,224,0.973913
word2vec,agglomerative,91,REG,6,0.026087
word2vec,agglomerative,92,REG,22,1.0
word2vec,agglomerative,93,WEBHIST,14,1.0
word2vec,agglomerative,94,LOG,10,1.0
word2vec,agglomerative,95,REG,378,1.0
word2vec,agglomerative,96,FILE,180,1.0
word2vec,agglomerative,97,REG,518,1.0
word2vec,agglomerative,98,PE,309,1.0
word2vec,agglomerative,99,FILE,72,1.0
word2vec,kmeans,0,EVT,2,0.045455
word2vec,kmeans,0,FILE,3,0.068182
word2vec,kmeans,0,REG,27,0.613636
word2vec,kmeans,0,WEBHIST,12,0.272727
word2vec,kmeans,1,FILE,11623,0.999226
word2vec,kmeans,1,REG,9,0.000774
word2vec,kmeans,2,REG,1192,1.0
word2vec,kmeans,3,FILE,429,1.0
word2vec,kmeans,4,FILE,3702,1.0
word2vec,kmeans,5,FILE,3230,1.0
word2vec,kmeans,6,REG,307,1.0
word2vec,kmeans,7,FILE,2,0.055556
word2vec,kmeans,7,REG,34,0.944444
word2vec,kmeans,8,REG,1111,1.0
word2vec,kmeans,9,REG,252,1.0
word2vec,kmeans,10,REG,241,1.0
word2vec,kmeans,11,REG,1011,1.0
word2vec,kmeans,12,REG,1041,1.0
word2vec,kmeans,13,FILE,1192,1.0
word2vec,kmeans,14,FILE,1230,1.0
word2vec,kmeans,15,AMCACHE,1,0.002427
word2vec,kmeans,15,EVT,1,0.002427
word2vec,kmeans,15,FILE,7,0.01699
word2vec,kmeans,15,REG,403,0.978155
word2vec,kmeans,16,WEBHIST,15,1.0
word2vec,kmeans,17,EVT,224,0.910569
word2vec,kmeans,17,FILE,1,0.004065
word2vec,kmeans,17,REG,21,0.085366
word2vec,kmeans,18,REG,112,1.0
word2vec,kmeans,19,REG,190,1.0
word2vec,kmeans,20,FILE,757,1.0
word2vec,kmeans,21,REG,185,1.0
word2vec,kmeans,22,FILE,307,0.965409
word2vec,kmeans,22,REG,11,0.034591
word2vec,kmeans,23,FILE,2085,0.996178
word2vec,kmeans,23,REG,8,0.003822
word2vec,kmeans,24,FILE,242,0.626943
word2vec,kmeans,24,REG,144,0.373057
word2vec,kmeans,25,FILE,21,0.118644
word2vec,kmeans,25,REG,156,0.881356
word2vec,kmeans,26,REG,1253,1.0
word2vec,kmeans,27,EVT,81,0.496933
word2vec,kmeans,27,FILE,64,0.392638
word2vec,kmeans,27,REG,18,0.110429
word2vec,kmeans,28,FILE,554,0.94863
word2vec,kmeans,28,REG,30,0.05137
word2vec,kmeans,29,EVT,28,1.0
word2vec,kmeans,30,REG,551,1.0
word2vec,kmeans,31,FILE,338,0.994118
word2vec,kmeans,31,REG,2,0.005882
word2vec,kmeans,32,EVT,144,0.818182
word2vec,kmeans,32,FILE,4,0.022727
word2vec,kmeans,32,REG,28,0.159091
word2vec,kmeans,33,AMCACHE,5,0.045872
word2vec,kmeans,33,EVT,5,0.045872
word2vec,kmeans,33,FILE,16,0.146789
word2vec,kmeans,33,LNK,4,0.036697
word2vec,kmeans,33,LOG,11,0.100917
word2vec,kmeans,33,REG,68,0.623853
word2vec,kmeans,34,FILE,3,0.043478
word2vec,kmeans,34,PE,66,0.956522
word2vec,kmeans,35,FILE,637,0.990669
word2vec,kmeans,35,REG,6,0.009331
word2vec,kmeans,36,REG,59,1.0
word2vec,kmeans,37,OLECF,26,0.962963
word2vec,kmeans,37,REG,1,0.037037
word2vec,kmeans,38,EVT,4,0.005935
word2vec,kmeans,38,FILE,89,0.132047
word2vec,kmeans,38,OLECF,1,0.001484
word2vec,kmeans,38,REG,580,0.860534
word2vec,kmeans,39,AMCACHE,3,0.005952
word2vec,kmeans,39,EVT,52,0.103175
word2vec,kmeans,39,FILE,79,0.156746
word2vec,kmeans,39,REG,370,0.734127
word2vec,kmeans,40,PE,323,1.0
word2vec,kmeans,41,EVT,172,1.0
word2vec,kmeans,42,FILE,173,0.982955
word2vec,kmeans,42,REG,3,0.017045
word2vec,kmeans,43,EVT,1,0.00365
word2vec,kmeans,43,FILE,273,0.99635
word2vec,kmeans,44,FILE,366,0.99187
word2vec,kmeans,44,LOG,1,0.00271
word2vec,kmeans,44,REG,2,0.00542
word2vec,kmeans,45,REG,123,1.0
word2vec,kmeans,46,FILE,473,1.0
word2vec,kmeans,47,EVT,2,0.017857
word2vec,kmeans,47,FILE,78,0.696429
word2vec,kmeans,47,PE,20,0.178571
word2vec,kmeans,47,REG,12,0.107143
word2vec,kmeans,48,REG,101,1.0
word2vec,kmeans,49,PE,63,1.0
word2vec,kmeans,50,EVT,402,1.0
word2vec,kmeans,51,PE,272,1.0
word2vec,kmeans,52,FILE,64,0.780488
word2vec,kmeans,52,REG,18,0.219512
word2vec,kmeans,53,EVT,76,0.612903
word2vec,kmeans,53,FILE,40,0.322581
word2vec,kmeans,53,REG,8,0.064516
word2vec,kmeans,54,FILE,135,0.695876
word2vec,kmeans,54,REG,59,0.304124
word2vec,kmeans,55,FILE,213,0.995327
word2vec,kmeans,55,REG,1,0.004673
word2vec,kmeans,56,EVT,3,0.019737
word2vec,kmeans,56,REG,149,0.980263
word2vec,kmeans,57,EVT,27,0.284211
word2vec,kmeans,57,FILE,6,0.063158
word2vec,kmeans,57,PE,3,0.031579
word2vec,kmeans,57,REG,59,0.621053
word2vec,kmeans,58,EVT,73,1.0
word2vec,kmeans,59,EVT,5,0.019305
word2vec,kmeans,59,FILE,203,0.783784
word2vec,kmeans,59,REG,51,0.196911
word2vec,kmeans,60,REG,70,1.0
word2vec,kmeans,61,REG,107,1.0
word2vec,kmeans,62,EVT,33,1.0
word2vec,kmeans,63,FILE,42,0.583333
word2vec,kmeans,63,REG,30,0.416667
word2vec,kmeans,64,FILE,390,0.992366
word2vec,kmeans,64,REG,3,0.007634
word2vec,kmeans,65,EVT,22,0.122905
word2vec,kmeans,65,FILE,139,0.776536
word2vec,kmeans,65,REG,18,0.100559
word2vec,kmeans,66,REG,475,1.0
word2vec,kmeans,67,REG,78,1.0
word2vec,kmeans,68,EVT,5,0.016892
word2vec,kmeans,68,FILE,277,0.935811
word2vec,kmeans,68,REG,14,0.047297
word2vec,kmeans,69,REG,102,1.0
word2vec,kmeans,70,FILE,17,0.184783
word2vec,kmeans,70,REG,75,0.815217
word2vec,kmeans,71,OLECF,12,1.0
word2vec,kmeans,72,WEBHIST,10,1.0
word2vec,kmeans,73,FILE,1751,1.0
word2vec,kmeans,74,REG,260,1.0
word2vec,kmeans,75,REG,56,1.0
word2vec,kmeans,76,FILE,623,0.992038
word2vec,kmeans,76,REG,5,0.007962
word2vec,kmeans,77,FILE,31,0.159794
word2vec,kmeans,77,LOG,1,0.005155
word2vec,kmeans,77,REG,162,0.835052
word2vec,kmeans,78,FILE,54,1.0
word2vec,kmeans,79,FILE,1,0.020408
word2vec,kmeans,79,REG,48,0.979592
word2vec,kmeans,80,REG,18,1.0
word2vec,kmeans,81,EVT,4,0.023529
word2vec,kmeans,81,REG,166,0.976471
word2vec,kmeans,82,REG,26,1.0
word2vec,kmeans,83,REG,97,1.0
word2vec,kmeans,84,REG,38,1.0
word2vec,kmeans,85,REG,136,1.0
word2vec,kmeans,86,FILE,5,0.065789
word2vec,kmeans,86,REG,71,0.934211
word2vec,kmeans,87,REG,84,1.0
word2vec,kmeans,88,REG,481,1.0
word2vec,kmeans,89,REG,216,1.0
word2vec,kmeans,90,REG,110,1.0
word2vec,kmeans,91,FILE,33,0.622642
word2vec,kmeans,91,REG,20,0.377358
word2vec,kmeans,92,REG,117,1.0
word2vec,kmeans,93,REG,23,1.0
word2vec,kmeans,94,FILE,2257,0.996468
word2vec,kmeans,94,REG,8,0.003532
word2vec,kmeans,95,FILE,2,0.009804
word2vec,kmeans,95,REG,202,0.990196
word2vec,kmeans,96,EVT,2,0.03125
word2vec,kmeans,96,FILE,10,0.15625
word2vec,kmeans,96,REG,49,0.765625
word2vec,kmeans,96,WEBHIST,3,0.046875
word2vec,kmeans,97,EVT,2,0.035714
word2vec,kmeans,97,FILE,25,0.446429
word2vec,kmeans,97,REG,29,0.517857
word2vec,kmeans,98,REG,58,1.0
word2vec,kmeans,99,REG,23,1.0
word2vec,dbscan,-1,AMCACHE,9,0.001185
word2vec,dbscan,-1,EVT,731,0.096273
word2vec,dbscan,-1,FILE,3733,0.491637
word2vec,dbscan,-1,LNK,4,0.000527
word2vec,dbscan,-1,LOG,13,0.001712
word2vec,dbscan,-1,OLECF,27,0.003556
word2vec,dbscan,-1,PE,57,0.007507
word2vec,dbscan,-1,REG,3006,0.395891
word2vec,dbscan,-1,WEBHIST,13,0.001712
word2vec,dbscan,0,FILE,11623,1.0
word2vec,dbscan,1,FILE,86,1.0
word2vec,dbscan,2,REG,336,1.0
word2vec,dbscan,3,FILE,1426,1.0
word2vec,dbscan,4,WEBHIST,14,1.0
word2vec,dbscan,5,REG,211,1.0
word2vec,dbscan,6,FILE,54,1.0
word2vec,dbscan,7,REG,378,1.0
word2vec,dbscan,8,FILE,905,1.0
word2vec,dbscan,9,FILE,2490,1.0
word2vec,dbscan,10,FILE,2190,1.0
word2vec,dbscan,11,REG,21,1.0
word2vec,dbscan,12,FILE,3225,1.0
word2vec,dbscan,13,FILE,114,1.0
word2vec,dbscan,14,REG,1101,1.0
word2vec,dbscan,15,REG,354,1.0
word2vec,dbscan,16,REG,555,1.0
word2vec,dbscan,17,REG,549,1.0
word2vec,dbscan,18,FILE,48,1.0
word2vec,dbscan,19,FILE,155,1.0
word2vec,dbscan,20,FILE,32,1.0
word2vec,dbscan,21,REG,28,1.0
word2vec,dbscan,22,FILE,1727,1.0
word2vec,dbscan,23,FILE,19,1.0
word2vec,dbscan,24,FILE,5,1.0
word2vec,dbscan,25,REG,1011,1.0
word2vec,dbscan,26,REG,8,1.0
word2vec,dbscan,27,FILE,7,1.0
word2vec,dbscan,28,FILE,6,1.0
word2vec,dbscan,29,REG,130,1.0
word2vec,dbscan,30,FILE,74,1.0
word2vec,dbscan,31,EVT,36,1.0
word2vec,dbscan,32,REG,272,1.0
word2vec,dbscan,33,FILE,252,1.0
word2vec,dbscan,34,FILE,9,1.0
word2vec,dbscan,35,REG,1031,1.0
word2vec,dbscan,36,FILE,20,1.0
word2vec,dbscan,37,FILE,31,1.0
word2vec,dbscan,38,FILE,102,1.0
word2vec,dbscan,39,REG,262,1.0
word2vec,dbscan,40,REG,32,1.0
word2vec,dbscan,41,PE,227,1.0
word2vec,dbscan,42,FILE,30,1.0
word2vec,dbscan,43,EVT,39,1.0
word2vec,dbscan,44,REG,47,1.0
word2vec,dbscan,45,FILE,112,1.0
word2vec,dbscan,46,FILE,131,1.0
word2vec,dbscan,47,EVT,5,1.0
word2vec,dbscan,48,FILE,78,1.0
word2vec,dbscan,49,FILE,227,1.0
word2vec,dbscan,50,FILE,17,1.0
word2vec,dbscan,51,REG,6,1.0
word2vec,dbscan,52,REG,9,1.0
word2vec,dbscan,53,FILE,12,1.0
word2vec,dbscan,54,FILE,68,1.0
word2vec,dbscan,55,FILE,48,1.0
word2vec,dbscan,56,FILE,7,1.0
word2vec,dbscan,57,REG,32,1.0
word2vec,dbscan,58,EVT,33,1.0
word2vec,dbscan,59,FILE,52,1.0
word2vec,dbscan,60,FILE,19,1.0
word2vec,dbscan,61,FILE,12,1.0
word2vec,dbscan,62,FILE,175,1.0
word2vec,dbscan,63,REG,19,1.0
word2vec,dbscan,64,REG,395,1.0
word2vec,dbscan,65,REG,6,1.0
word2vec,dbscan,66,FILE,156,1.0
word2vec,dbscan,67,FILE,178,1.0
word2vec,dbscan,68,FILE,27,1.0
word2vec,dbscan,69,FILE,8,1.0
word2vec,dbscan,70,FILE,15,1.0
word2vec,dbscan,71,REG,127,1.0
word2vec,dbscan,72,REG,25,1.0
word2vec,dbscan,73,EVT,12,1.0
word2vec,dbscan,74,PE,54,1.0
word2vec,dbscan,75,FILE,55,1.0
word2vec,dbscan,76,FILE,12,1.0
word2vec,dbscan,77,REG,40,1.0
word2vec,dbscan,78,FILE,13,1.0
word2vec,dbscan,79,REG,9,1.0
word2vec,dbscan,80,REG,19,1.0
word2vec,dbscan,81,FILE,11,1.0
word2vec,dbscan,82,PE,309,1.0
word2vec,dbscan,83,FILE,126,1.0
word2vec,dbscan,84,REG,30,1.0
word2vec,dbscan,85,REG,21,1.0
word2vec,dbscan,86,FILE,8,1.0
word2vec,dbscan,87,REG,20,1.0
word2vec,dbscan,88,FILE,15,1.0
word2vec,dbscan,89,FILE,5,1.0
word2vec,dbscan,90,REG,20,1.0
word2vec,dbscan,91,FILE,8,1.0
word2vec,dbscan,92,FILE,62,1.0
word2vec,dbscan,93,EVT,5,1.0
word2vec,dbscan,94,EVT,18,1.0
word2vec,dbscan,95,FILE,69,1.0
word2vec,dbscan,96,FILE,10,1.0
word2vec,dbscan,97,FILE,50,1.0
word2vec,dbscan,98,REG,17,1.0
word2vec,dbscan,99,REG,6,1.0
word2vec,dbscan,100,FILE,12,1.0
word2vec,dbscan,101,FILE,22,1.0
word2vec,dbscan,102,REG,69,1.0
word2vec,dbscan,103,EVT,8,1.0
word2vec,dbscan,104,FILE,7,1.0
word2vec,dbscan,105,REG,129,1.0
word2vec,dbscan,106,FILE,33,1.0
word2vec,dbscan,107,FILE,17,1.0
word2vec,dbscan,108,REG,17,1.0
word2vec,dbscan,109,FILE,5,1.0
word2vec,dbscan,110,FILE,62,1.0
word2vec,dbscan,111,REG,15,1.0
word2vec,dbscan,112,FILE,40,1.0
word2vec,dbscan,113,REG,22,1.0
word2vec,dbscan,114,FILE,13,1.0
word2vec,dbscan,115,FILE,6,1.0
word2vec,dbscan,116,EVT,44,1.0
word2vec,dbscan,117,REG,6,1.0
word2vec,dbscan,118,REG,98,1.0
word2vec,dbscan,119,FILE,6,1.0
word2vec,dbscan,120,FILE,12,1.0
word2vec,dbscan,121,FILE,12,1.0
word2vec,dbscan,122,FILE,44,1.0
word2vec,dbscan,123,FILE,8,1.0
word2vec,dbscan,124,FILE,12,1.0
word2vec,dbscan,125,FILE,11,1.0
word2vec,dbscan,126,REG,9,1.0
word2vec,dbscan,127,FILE,37,1.0
word2vec,dbscan,128,REG,6,1.0
word2vec,dbscan,129,PE,66,1.0
word2vec,dbscan,130,FILE,12,1.0
word2vec,dbscan,131,REG,60,1.0
word2vec,dbscan,132,REG,9,1.0
word2vec,dbscan,133,FILE,5,1.0
word2vec,dbscan,134,FILE,6,1.0
word2vec,dbscan,135,FILE,43,1.0
word2vec,dbscan,136,OLECF,12,1.0
word2vec,dbscan,137,REG,10,1.0
word2vec,dbscan,138,FILE,6,1.0
word2vec,dbscan,139,REG,154,1.0
word2vec,dbscan,140,FILE,27,1.0
word2vec,dbscan,141,REG,6,1.0
word2vec,dbscan,142,FILE,45,1.0
word2vec,dbscan,143,FILE,10,1.0
word2vec,dbscan,144,REG,78,1.0
word2vec,dbscan,145,REG,8,1.0
word2vec,dbscan,146,FILE,109,1.0
word2vec,dbscan,147,REG,34,1.0
word2vec,dbscan,148,REG,13,1.0
word2vec,dbscan,149,FILE,51,1.0
word2vec,dbscan,150,REG,56,1.0
word2vec,dbscan,151,REG,27,1.0
word2vec,dbscan,152,REG,38,1.0
word2vec,dbscan,153,FILE,29,1.0
word2vec,dbscan,154,FILE,55,1.0
word2vec,dbscan,155,FILE,13,1.0
word2vec,dbscan,156,FILE,43,1.0
word2vec,dbscan,157,REG,16,1.0
word2vec,dbscan,158,FILE,9,1.0
word2vec,dbscan,159,FILE,101,1.0
word2vec,dbscan,160,FILE,11,1.0
word2vec,dbscan,161,FILE,21,1.0
word2vec,dbscan,162,REG,10,1.0
word2vec,dbscan,163,REG,12,1.0
word2vec,dbscan,164,FILE,22,1.0
word2vec,dbscan,165,FILE,8,1.0
word2vec,dbscan,166,FILE,14,1.0
word2vec,dbscan,167,EVT,8,1.0
word2vec,dbscan,168,REG,12,1.0
word2vec,dbscan,169,REG,5,1.0
word2vec,dbscan,170,FILE,24,1.0
word2vec,dbscan,171,REG,36,1.0
word2vec,dbscan,172,FILE,22,1.0
word2vec,dbscan,173,FILE,38,1.0
word2vec,dbscan,174,REG,5,1.0
word2vec,dbscan,175,FILE,17,1.0
word2vec,dbscan,176,REG,32,1.0
word2vec,dbscan,177,FILE,15,1.0
word2vec,dbscan,178,EVT,5,1.0
word2vec,dbscan,179,FILE,36,1.0
word2vec,dbscan,180,FILE,5,1.0
word2vec,dbscan,181,REG,62,1.0
word2vec,dbscan,182,REG,27,1.0
word2vec,dbscan,183,FILE,13,1.0
word2vec,dbscan,184,FILE,7,1.0
word2vec,dbscan,185,REG,11,1.0
word2vec,dbscan,186,FILE,15,1.0
word2vec,dbscan,187,EVT,6,1.0
word2vec,dbscan,188,FILE,17,1.0
word2vec,dbscan,189,EVT,7,1.0
word2vec,dbscan,190,EVT,10,1.0
word2vec,dbscan,191,EVT,25,1.0
word2vec,dbscan,192,EVT,22,1.0
word2vec,dbscan,193,REG,45,1.0
word2vec,dbscan,194,REG,23,1.0
word2vec,dbscan,195,REG,7,1.0
word2vec,dbscan,196,REG,37,1.0
word2vec,dbscan,197,REG,16,1.0
word2vec,dbscan,198,REG,5,1.0
word2vec,dbscan,199,FILE,6,1.0
word2vec,dbscan,200,FILE,26,1.0
word2vec,dbscan,201,FILE,6,1.0
word2vec,dbscan,202,FILE,51,1.0
word2vec,dbscan,203,FILE,5,1.0
word2vec,dbscan,204,FILE,19,1.0
word2vec,dbscan,205,FILE,19,1.0
word2vec,dbscan,206,FILE,5,1.0
word2vec,dbscan,207,REG,33,1.0
word2vec,dbscan,208,REG,8,1.0
word2vec,dbscan,209,FILE,15,1.0
word2vec,dbscan,210,FILE,15,1.0
word2vec,dbscan,211,FILE,12,1.0
word2vec,dbscan,212,REG,9,1.0
word2vec,dbscan,213,FILE,18,1.0
word2vec,dbscan,214,REG,12,1.0
word2vec,dbscan,215,REG,8,1.0
word2vec,dbscan,216,REG,29,1.0
word2vec,dbscan,217,FILE,6,1.0
word2vec,dbscan,218,FILE,5,1.0
word2vec,dbscan,219,FILE,5,1.0
word2vec,dbscan,220,FILE,11,1.0
word2vec,dbscan,221,FILE,5,1.0
word2vec,dbscan,222,REG,13,1.0
word2vec,dbscan,223,EVT,20,1.0
word2vec,dbscan,224,FILE,5,1.0
word2vec,dbscan,225,EVT,6,1.0
word2vec,dbscan,226,FILE,16,1.0
word2vec,dbscan,227,FILE,5,1.0
word2vec,dbscan,228,FILE,5,1.0
word2vec,dbscan,229,FILE,6,1.0
word2vec,dbscan,230,REG,29,1.0
word2vec,dbscan,231,REG,109,1.0
word2vec,dbscan,232,FILE,19,1.0
word2vec,dbscan,233,FILE,28,1.0
word2vec,dbscan,234,EVT,45,1.0
word2vec,dbscan,235,FILE,47,1.0
word2vec,dbscan,236,FILE,16,1.0
word2vec,dbscan,237,REG,10,1.0
word2vec,dbscan,238,EVT,6,1.0
word2vec,dbscan,239,REG,31,1.0
word2vec,dbscan,240,FILE,19,1.0
word2vec,dbscan,241,FILE,8,1.0
word2vec,dbscan,242,FILE,5,1.0
word2vec,dbscan,243,FILE,16,1.0
word2vec,dbscan,244,FILE,15,1.0
word2vec,dbscan,245,FILE,6,1.0
word2vec,dbscan,246,REG,18,1.0
word2vec,dbscan,247,REG,78,1.0
word2vec,dbscan,248,REG,12,1.0
word2vec,dbscan,249,FILE,43,1.0
word2vec,dbscan,250,FILE,11,1.0
word2vec,dbscan,251,FILE,6,1.0
word2vec,dbscan,252,FILE,43,1.0
word2vec,dbscan,253,FILE,5,1.0
word2vec,dbscan,254,FILE,5,1.0
word2vec,dbscan,255,FILE,11,1.0
word2vec,dbscan,256,FILE,35,1.0
word2vec,dbscan,257,EVT,11,1.0
word2vec,dbscan,258,REG,44,1.0
word2vec,dbscan,259,FILE,7,1.0
word2vec,dbscan,260,FILE,12,1.0
word2vec,dbscan,261,REG,12,1.0
word2vec,dbscan,262,FILE,29,1.0
word2vec,dbscan,263,REG,17,1.0
word2vec,dbscan,264,FILE,35,1.0
word2vec,dbscan,265,FILE,10,1.0
word2vec,dbscan,266,REG,20,1.0
word2vec,dbscan,267,FILE,103,1.0
word2vec,dbscan,268,REG,23,1.0
word2vec,dbscan,269,FILE,51,1.0
word2vec,dbscan,270,FILE,5,1.0
word2vec,dbscan,271,FILE,5,1.0
word2vec,dbscan,272,REG,8,1.0
word2vec,dbscan,273,FILE,10,1.0
word2vec,dbscan,274,FILE,15,1.0
word2vec,dbscan,275,FILE,11,1.0
word2vec,dbscan,276,FILE,5,1.0
word2vec,dbscan,277,FILE,5,1.0
word2vec,dbscan,278,FILE,17,1.0
word2vec,dbscan,279,REG,39,1.0
word2vec,dbscan,280,REG,22,1.0
word2vec,dbscan,281,WEBHIST,7,1.0
word2vec,dbscan,282,FILE,10,1.0
word2vec,dbscan,283,REG,6,1.0
word2vec,dbscan,284,REG,12,1.0
word2vec,dbscan,285,FILE,8,1.0
word2vec,dbscan,286,REG,6,1.0
word2vec,dbscan,287,REG,7,1.0
word2vec,dbscan,288,FILE,46,1.0
word2vec,dbscan,289,REG,6,1.0
word2vec,dbscan,290,FILE,11,1.0
word2vec,dbscan,291,FILE,7,1.0
word2vec,dbscan,292,REG,17,1.0
word2vec,dbscan,293,FILE,6,1.0
word2vec,dbscan,294,FILE,5,1.0
word2vec,dbscan,295,FILE,5,1.0
word2vec,dbscan,296,FILE,9,1.0
word2vec,dbscan,297,REG,7,1.0
word2vec,dbscan,298,FILE,15,1.0
word2vec,dbscan,299,FILE,5,1.0
word2vec,dbscan,300,REG,27,1.0
word2vec,dbscan,301,FILE,13,1.0
word2vec,dbscan,302,FILE,8,1.0
word2vec,dbscan,303,FILE,35,1.0
word2vec,dbscan,304,FILE,13,1.0
word2vec,dbscan,305,REG,7,1.0
word2vec,dbscan,306,REG,23,1.0
word2vec,dbscan,307,FILE,7,1.0
word2vec,dbscan,308,FILE,12,1.0
word2vec,dbscan,309,EVT,5,1.0
word2vec,dbscan,310,FILE,8,1.0
word2vec,dbscan,311,EVT,37,1.0
word2vec,dbscan,312,REG,14,1.0
word2vec,dbscan,313,FILE,6,1.0
word2vec,dbscan,314,FILE,5,1.0
word2vec,dbscan,315,FILE,9,1.0
word2vec,dbscan,316,FILE,7,1.0
word2vec,dbscan,317,REG,41,1.0
word2vec,dbscan,318,REG,28,1.0
word2vec,dbscan,319,FILE,15,1.0
word2vec,dbscan,320,REG,6,1.0
word2vec,dbscan,321,FILE,6,1.0
word2vec,dbscan,322,REG,7,1.0
word2vec,dbscan,323,FILE,10,1.0
word2vec,dbscan,324,REG,15,1.0
word2vec,dbscan,325,FILE,6,1.0
word2vec,dbscan,326,FILE,11,1.0
word2vec,dbscan,327,FILE,16,1.0
word2vec,dbscan,328,FILE,12,1.0
word2vec,dbscan,329,FILE,58,1.0
word2vec,dbscan,330,REG,54,1.0
word2vec,dbscan,331,FILE,8,1.0
word2vec,dbscan,332,REG,19,1.0
word2vec,dbscan,333,FILE,7,1.0
word2vec,dbscan,334,FILE,5,1.0
word2vec,dbscan,335,REG,5,1.0
word2vec,dbscan,336,FILE,8,1.0
word2vec,dbscan,337,REG,6,1.0
word2vec,dbscan,338,FILE,10,1.0
word2vec,dbscan,339,FILE,22,1.0
word2vec,dbscan,340,REG,5,1.0
word2vec,dbscan,341,EVT,18,1.0
word2vec,dbscan,342,FILE,23,1.0
word2vec,dbscan,343,FILE,11,1.0
word2vec,dbscan,344,FILE,5,1.0
word2vec,dbscan,345,FILE,18,1.0
word2vec,dbscan,346,FILE,7,1.0
word2vec,dbscan,347,FILE,6,1.0
word2vec,dbscan,348,FILE,8,1.0
word2vec,dbscan,349,FILE,5,1.0
word2vec,dbscan,350,FILE,7,1.0
word2vec,dbscan,351,FILE,6,1.0
word2vec,dbscan,352,REG,5,1.0
word2vec,dbscan,353,REG,8,1.0
word2vec,dbscan,354,EVT,15,1.0
word2vec,dbscan,355,FILE,11,1.0
word2vec,dbscan,356,FILE,6,1.0
word2vec,dbscan,357,FILE,19,1.0
word2vec,dbscan,358,FILE,6,1.0
word2vec,dbscan,359,REG,6,1.0
word2vec,dbscan,360,REG,29,1.0
word2vec,dbscan,361,FILE,18,1.0
word2vec,dbscan,362,FILE,6,1.0
word2vec,dbscan,363,REG,8,1.0
word2vec,dbscan,364,FILE,29,1.0
word2vec,dbscan,365,REG,6,1.0
word2vec,dbscan,366,FILE,6,1.0
word2vec,dbscan,367,FILE,10,1.0
word2vec,dbscan,368,FILE,48,1.0
word2vec,dbscan,369,FILE,13,1.0
word2vec,dbscan,370,FILE,5,1.0
word2vec,dbscan,371,REG,16,1.0
word2vec,dbscan,372,REG,8,1.0
word2vec,dbscan,373,REG,11,1.0
word2vec,dbscan,374,FILE,5,1.0
word2vec,dbscan,375,FILE,5,1.0
word2vec,dbscan,376,FILE,19,1.0
word2vec,dbscan,377,FILE,7,1.0
word2vec,dbscan,378,FILE,6,1.0
word2vec,dbscan,379,REG,5,1.0
word2vec,dbscan,380,REG,13,1.0
word2vec,dbscan,381,PE,11,1.0
word2vec,dbscan,382,FILE,20,1.0
word2vec,dbscan,383,REG,5,1.0
word2vec,dbscan,384,FILE,18,1.0
word2vec,dbscan,385,FILE,13,1.0
word2vec,dbscan,386,REG,13,1.0
word2vec,dbscan,387,REG,12,1.0
word2vec,dbscan,388,FILE,8,1.0
word2vec,dbscan,389,FILE,5,1.0
word2vec,dbscan,390,FILE,6,1.0
word2vec,dbscan,391,REG,6,1.0
word2vec,dbscan,392,EVT,5,1.0
word2vec,dbscan,393,REG,7,1.0
word2vec,dbscan,394,REG,5,1.0
word2vec,dbscan,395,REG,5,1.0
word2vec,dbscan,396,FILE,13,1.0
word2vec,dbscan,397,REG,5,1.0
word2vec,dbscan,398,REG,7,1.0
word2vec,dbscan,399,FILE,7,1.0
word2vec,dbscan,400,REG,33,1.0
word2vec,dbscan,401,FILE,15,1.0
word2vec,dbscan,402,REG,16,1.0
word2vec,dbscan,403,REG,8,1.0
word2vec,dbscan,404,REG,9,1.0
word2vec,dbscan,405,FILE,10,1.0
word2vec,dbscan,406,FILE,14,1.0
word2vec,dbscan,407,REG,22,1.0
word2vec,dbscan,408,REG,7,1.0
word2vec,dbscan,409,REG,9,1.0
word2vec,dbscan,410,FILE,9,1.0
word2vec,dbscan,411,REG,5,1.0
word2vec,dbscan,412,FILE,24,1.0
word2vec,dbscan,413,FILE,21,1.0
word2vec,dbscan,414,FILE,7,1.0
word2vec,dbscan,415,REG,28,1.0
word2vec,dbscan,416,FILE,6,1.0
word2vec,dbscan,417,REG,45,1.0
word2vec,dbscan,418,REG,5,1.0
word2vec,dbscan,419,REG,6,1.0
word2vec,dbscan,420,REG,6,1.0
word2vec,dbscan,421,FILE,5,1.0
word2vec,dbscan,422,REG,6,1.0
word2vec,dbscan,423,REG,39,1.0
word2vec,dbscan,424,FILE,32,1.0
word2vec,dbscan,425,FILE,26,1.0
word2vec,dbscan,426,REG,5,1.0
word2vec,dbscan,427,REG,7,1.0
word2vec,dbscan,428,REG,5,1.0
